app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
504770,Slavistan,2016-07-29,0,Action;Indie;Simulation,666,61,146,1.59
504800,Sorcery! Part 4,2016-09-22,0,Adventure;Indie;RPG,38,5,0,6.99
504810,MXGP2 - The Official Motocross Videogame Compact,2016-09-08,0,Racing;Simulation;Sports,29,18,49,6.99
504840,Brick Stack VR,2016-07-26,0,Casual;Indie,9,0,0,2.79
504850,Castle Invasion: Throne Out,2016-07-27,0,Action;Indie,11,2,0,3.99
504880,Pixel Puzzles 2: RADical ROACH,2016-08-12,0,Action;Casual;Indie;Simulation;Strategy,36,13,779,6.99
504920,39 Days to Mars,2018-04-25,0,Adventure;Indie,89,12,224,11.39
504980,Elves Adventure,2016-08-01,0,Action;Adventure,40,105,275,1.99
505060,Warcube,2017-01-27,0,Action;Adventure;Indie;RPG;Early Access,244,20,0,7.99
505070,Secrets of Me,2016-10-04,18,Adventure,27,3,0,11.99
505080,Gakuen Club,2017-05-09,16,Adventure,29,12,0,22.99
505090,The Charming Empire,2017-04-18,0,Adventure,33,18,0,22.99
505110,Ghost Pursuit VR,2017-09-01,0,Action;Adventure;Casual;Indie,8,2,0,1.69
505120,Valentino Rossi The Game Compact,2017-01-26,0,Racing;Simulation;Sports,10,6,0,6.99
505140,Tribe Of Pok,2016-08-23,0,Indie;Simulation;Strategy,6,4,0,5.79
505170,Carmageddon: Max Damage,2016-10-27,18,Action,1297,406,1360,12.99
505210,Neon Space 2,2016-07-26,0,Action;Adventure;Casual;Indie;Strategy,211,73,301,4.99
505220,King of Spin VR,2017-10-10,0,Action;Casual;Simulation;Sports,6,5,0,5.79
505290,Super Rock Blasters!,2017-01-17,0,Action;Indie,3,0,0,6.99
505330,Apocalipsis,2018-02-28,0,Adventure;Casual;Indie,87,28,0,5.99
505400,Diamond Joyce and the Secret of Crystal Cave,2016-09-16,0,Adventure;Indie;Strategy,11,0,0,4.79
505460,Foxhole,2017-07-27,0,Action;Indie;Massively Multiplayer;RPG;Strategy;Early Access,6075,1546,928,14.99
505550,Stream Buddy,2016-10-19,0,Utilities;Video Production;Early Access,6,7,0,2.89
505630,Let Them Come,2017-10-03,0,Violent;Gore;Action;Indie,331,46,0,3.99
505640,Antihero,2017-07-10,0,Indie;Strategy,344,57,326,11.99
505660,The Crystal Nebula,2016-07-27,0,Action;Indie,16,2,0,1.59
505680,Glaive,2016-07-26,0,Violent;Gore;Action;Indie,11,4,0,0.79
505730,Holy Potatoes! We’re in Space?!,2017-02-14,0,Adventure;Indie;Simulation,410,197,179,11.99
505750,Trimmer Tycoon,2016-11-04,0,Casual;Free to Play;Indie;Simulation;Strategy,436,237,5,0.0
505760,Whispers,2016-07-29,0,Action;Adventure;Indie,56,56,220,3.19
506090,Switch - Or Die Trying,2017-03-07,0,Adventure;Indie,17,4,0,5.19
506140,Shop Heroes,2016-08-15,0,Casual;Free to Play;Massively Multiplayer;RPG;Simulation;Strategy,1978,868,1543,0.0
506150,Dragon Bros,2017-05-31,0,Action;Casual;Indie,25,2,0,6.99
506160,VR Fractals,2016-07-26,0,Design & Illustration;Utilities;Video Production,3,3,0,2.79
506260,Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国,2017-06-06,0,Action;RPG,29,9,86,19.99
506280,My Lil' Donut,2016-08-31,0,Simulation,31,5,0,0.0
506470,Quip Anomaly,2016-08-08,0,Action;Indie,9,2,0,1.59
506500,Party Panic,2017-08-07,0,Action;Casual;Indie,619,226,84,12.99
506510,Shadows of Adam,2017-02-23,0,Indie;RPG,126,6,0,10.99
506550,RollerForce,2016-09-14,0,Action;Casual;Indie;Racing,19,7,0,3.99
506560,A Divided Light,2018-04-03,0,Casual;Indie,3,0,0,1.69
506570,Going Up,2016-08-01,0,Action;Early Access,2,2,0,3.99
506590,Sky Valley,2016-08-04,0,Casual;Indie;Racing;Simulation,51,27,0,1.59
506610,Five Nights at Freddy's: Sister Location,2016-10-07,0,Action;Indie;Simulation,4763,491,100,5.79
506670,ORBITAL,2016-07-27,0,Casual;Indie,79,31,236,0.79
506700,Levantera: Tale of The Winds,2018-04-01,0,Adventure;Early Access,7,0,0,7.19
506730,Dinosaur Forest,2017-05-17,0,Action;Indie,260,209,232,1.59
506760,Twisty's Asylum Escapades,2016-09-28,0,Action;Adventure;Indie,12,21,0,3.99
506830,Goo Saga,2016-09-26,0,Action;Adventure;Indie,16,5,253,3.99
506840,The Dungeons of Castle Madness,2016-08-07,0,Adventure;Indie;RPG,13,8,0,6.99
506870,Unexplored,2017-02-22,0,Action;Adventure;Indie;RPG,426,28,935,6.99
506900,Downward,2017-07-13,0,Adventure;Indie,251,72,140,6.99
506930,CoLab,2016-12-15,0,Casual;Indie,6,8,0,3.99
506960,Pong Champion VR,2016-07-26,0,Action;Casual;Indie;Simulation;Sports;Early Access,10,3,0,6.99
506980,Drone: Remote Tactical Warfare,2017-07-19,0,Violent;Action;Adventure;Strategy;Early Access,2,1,0,10.99
507010,Mr.President!,2016-10-10,18,Action;Adventure;Indie;Simulation,1741,593,111,7.19
507030,Bicyclism EP,2016-11-14,0,Action;Indie;Racing;Simulation;Sports,13,6,11,5.79
507050,DOGOS,2016-09-06,0,Action;Indie;Simulation,41,20,0,8.99
507060,Sceal: An Irish Folklore Adventure,2016-10-26,0,Adventure;Casual;Indie,16,1,0,3.99
507080,Baseball Mogul Diamond,2016-08-09,0,Casual;Simulation;Sports;Strategy,21,8,0,10.99
507120,The Superfluous,2017-05-19,0,Action;Adventure;Indie,36,8,6,3.99
507140,Tesla's Tower: The Wardenclyffe Mystery,2016-07-29,0,Adventure;Casual,4,1,0,4.99
507210,The Wire,2016-07-30,0,Casual,21,5,0,0.0
507270,Lily´s Epic Quest,2016-08-15,0,Casual;Indie,8,6,0,5.19
507300,Club Manager 2017,2017-03-24,0,Simulation;Sports;Strategy,17,19,0,19.99
507340,Strike Squadron: Caracará,2016-12-27,0,Action;Simulation,6,2,0,2.09
507360,The Wizard's Lair,2016-08-03,0,Adventure;RPG,7,8,0,1.99
507380,Black Sand Drift,2016-09-08,0,Casual;Indie,131,55,220,0.79
507390,Gone In November,2016-08-18,0,Adventure;Indie,224,109,223,0.79
507400,Vindictive Drive,2017-05-15,0,Violent;Action;Indie,32,15,203,1.99
507440,Island Simulator 2016,2016-11-28,0,Adventure;Simulation;Early Access,1,6,0,3.99
507490,Ashes of the Singularity: Escalation,2016-11-10,0,Indie;Simulation;Strategy,1551,472,187,23.79
507520,Zzzz-Zzzz-Zzzz,2017-06-05,0,Adventure;Casual;Indie,113,32,337,3.19
508140,Zombitatos the end of the Pc master race,2016-09-09,0,Action;Adventure;Casual;Indie;RPG;Strategy,205,109,438,1.69
508170,BlackSmith HIT,2016-08-05,0,Action;Casual;Indie,314,90,173,0.79
508180,Fly and Destroy,2016-07-29,0,Action;Adventure;Casual;Indie;Strategy,117,57,777,4.99
508190,Dragon Knight,2018-02-09,0,Action;Adventure;Indie;RPG,1732,499,169,2.79
508200,Bacon Tales - Between Pigs and Wolves,2017-10-12,0,Casual;Indie;Strategy,9,8,4,4.79
508230,Anime Studio Simulator,2016-11-02,0,Indie;Simulation,42,19,212,5.59
508250,Aussie Sports VR 2016,2019-03-05,0,Sports,1,0,0,0.0
508260,Treasure of a Blizzard,2016-10-06,0,Sexual Content;Adventure;Casual;Indie,102,20,0,13.0
508290,$1 Ride,2016-07-28,0,Action;Casual;Indie,283,392,207,0.79
508300,Strategy & Tactics: Dark Ages,2017-08-04,0,Strategy,99,58,10,14.99
508330,GALER: Plague of Heroes,2017-05-05,0,RPG,3,0,0,5.59
508350,Draconic Order VR,2016-10-31,0,Violent;Gore;Adventure;Indie;RPG;Early Access,6,4,0,13.59
508390,Scrap Garden - The Day Before,2016-10-07,0,Action;Adventure;Indie,600,193,45,0.0
508410,SKIPCHASER,2018-06-04,0,Action;Indie;RPG,33,8,0,3.99
508440,Totally Accurate Battle Simulator,2019-04-01,0,Indie;Simulation;Strategy;Early Access,3109,295,297,11.39
508520,MiniBotz,2017-01-24,0,Action;Casual;Indie;Early Access,11,7,0,7.19
508530,HackyZack,2017-03-28,0,Action;Indie;Sports,128,49,0,6.99
508540,Haeven,2016-08-04,0,Adventure;Indie;RPG,17,6,196,3.99
508550,Sneak Thief,2016-08-05,0,Action;Indie;Strategy;Early Access,300,132,136,7.99
508580,CrapsVR,2016-08-04,0,Casual;Simulation;Sports;Strategy,13,3,0,4.79
508600,ROD: Revolt Of Defense,2016-08-12,0,Action;Indie;Simulation;Strategy,422,104,337,0.79
508610,PROJECT XINATRA,2016-08-08,0,Action;Indie,3,3,0,0.79
508630,Soldiers Lost Forever (1914-1918),2018-07-06,0,Action;Casual;Indie,4,3,0,1.99
508670,Aircraft War X,2016-08-05,0,Action;Indie;Simulation,273,231,246,0.79
508680,Domino VR,2016-08-03,0,Indie;Simulation;Early Access,2,1,0,2.79
508690,AnimVR,2018-12-19,0,Indie;Animation & Modeling,5,3,0,23.79
508710,Project Lounge,2016-11-03,0,Casual;Indie;Early Access,27,9,0,4.79
508730,Painted Legend,2016-07-28,0,Action;Adventure;Indie,13,4,0,1.69
508740,Wheels of Aurelia,2016-09-20,0,Adventure;Indie,63,40,0,6.99
508760,Ball of Wonder,2016-10-28,0,Casual;Indie,28,14,322,1.99
508790,Flat Heroes,2016-09-08,0,Action;Indie,282,28,0,5.99
508820,Won't You Be My Laser?,2016-09-02,0,Casual;Indie,24,15,0,0.79
508840,Broken Armor,2016-08-01,0,Action;Indie,35,23,0,0.79
508890,Meteor Crush VR,2016-08-16,0,Action;Indie,3,0,0,0.79
508900,Zup! X,2018-05-17,0,Casual;Indie,884,34,65,0.79
508910,"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",2016-09-29,0,Indie,14,2,0,3.99
508930,Mini Z Racers Turbo,2016-09-06,0,Casual;Indie;Racing,4,5,0,3.99
508940,Escape Lizards,2017-04-10,0,Action;Indie,12,2,0,5.19
508950,Beerman,2016-08-03,0,Action;Adventure;Indie,22,19,289,1.59
508960,SizeBlock,2016-09-02,0,Casual;Indie,72,42,478,1.59
508980,Crashday Redline Edition,2017-08-10,0,Action;Racing,687,94,256,8.99
508990,Handsome Mr. Frog,2016-08-08,0,Action;Indie,124,9,259,0.79
509000,QUBIC,2016-11-18,0,Casual;Indie,23,13,289,0.79
509070,Super VR Trainer,2017-03-13,0,Action;Casual;Indie;Sports,17,6,0,13.59
509110,Spikit,2016-08-09,0,Casual;Indie,308,70,201,0.79
509130,RC-AirSim - RC Model Airplane Flight Simulator,2017-02-27,0,Indie;Racing;Simulation,8,2,0,4.99
509160,Gebub's Adventure,2016-08-16,0,Adventure,24,1,0,3.99
509170,VRNinja,2016-09-14,0,Action;Casual;Indie;Simulation,7,8,0,6.99
509190,Rollout,2016-09-14,0,Action;Casual;Free to Play;Indie;Early Access,36,31,0,0.0
509210,Clockwork,2016-10-10,0,Action;Adventure;Casual;Indie;Strategy,35,22,1,2.09
509220,Save Jesus,2016-08-04,0,Casual;Indie,1512,178,195,1.59
509230,Erusal,2016-08-11,0,Adventure;Indie,10,9,0,1.59
509240,Lethal Brutal Racing,2016-08-05,0,Action;Racing;Sports,203,137,274,4.79
509250,TO THE TOP,2017-05-18,0,Action;Indie;Racing,423,48,84,15.49
509260,Northern Regime,2017-02-17,0,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,12,19,0,7.99
509290,One Night Two Crazies,2016-08-10,0,Indie;Simulation;Strategy,29,9,0,0.79
509310,ThrounnelVR,2016-09-15,0,Casual;Indie,3,1,0,1.99
509340,Abandoned Hospital VR,2016-08-03,0,Adventure;Indie,3,1,0,4.79
509360,TRESPASS - Episode 1,2016-08-04,0,Adventure;Simulation,44,17,0,11.99
509390,GalaxIverse,2016-08-16,0,Action;Casual;Indie,13,6,0,0.79
509400,Lost in Harmony,2018-06-21,0,Casual;Indie,11,1,0,5.19
509420,Riding Club Championships,2016-09-27,0,Action;Free to Play;Racing;Sports,264,121,0,0.0
509440,God Simulator,2016-08-03,0,Adventure;Casual;Indie;Racing,4,12,0,1.99
509450,Colony,2016-11-29,0,Casual;Simulation,2,3,0,0.79
509530,Gods and Nemesis: of Ghosts from Dragons,2017-04-01,0,Action;Adventure;Free to Play;Indie;RPG;Early Access,19,11,0,0.0
509540,SVRVIVE: The Deus Helix,2016-11-17,0,Adventure;Indie,65,15,0,13.99
509560,Heroes of Dire,2017-03-15,0,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,128,58,1,0.0
509570,In Celebration of Violence,2018-02-15,0,Action;Adventure;Indie;RPG,229,25,0,5.59
509580,The Lord of the Rings: Living Card Game,2018-08-28,0,Adventure;Casual;Strategy;Early Access,336,135,0,14.49
509600,Battle Time,2016-09-29,0,Action;Adventure;Strategy,105,34,254,0.79
509610,Beachhead 2000,2017-05-01,0,Action;Casual;Simulation,5,17,0,1.99
509620,Last Stitch Goodnight,2017-05-09,0,Action;Adventure;Indie,8,2,0,6.99
509770,PostCollapse,2018-01-11,0,Adventure;Indie;Simulation,52,31,0,5.59
509780,Fire Arrow Plus,2017-02-01,0,Action;Indie,27,3,0,3.99
509800,The Last Weekend,2017-03-03,0,Nudity;Adventure;Casual;Free to Play;Indie,168,126,0,0.0
509820,Super Grav,2016-11-07,0,Action;Adventure;Indie;Racing,11,1,0,6.99
509850,Bumper,2016-09-12,0,Action;Casual;Indie,18,5,0,0.79
509860,Baezult,2016-08-03,0,Adventure;Indie,38,14,0,0.0
509880,"The End o,,,o",2017-05-11,0,Action;Adventure;Indie,63,39,0,0.0
509910,Night Vigil,2016-08-09,0,RPG;Strategy,5,2,0,3.99
509920,Doc Apocalypse,2017-12-22,0,Adventure;Indie,3,1,0,2.09
509930,NightmareZ,2016-09-08,0,Action;Indie,17,20,591,2.79
509960,Pinga Ponga,2016-08-02,0,Action;Casual;Indie,22,26,0,0.79
509980,BIGFOOT,2017-01-01,0,Adventure;Indie;Early Access,1856,866,0,12.39
509990,Radioactive Puzzle,2018-02-22,0,Casual;Indie;Simulation,11,6,264,0.79
510000,Xecryst Remains,2019-02-21,0,Action;Free to Play;Indie;RPG;Early Access,53,16,0,0.0
510040,A Matter of Murder,2016-09-01,0,Adventure;Casual;Indie,26,1,0,2.09
510050,You Have 10 Seconds,2016-08-02,0,Free to Play;Indie,1026,109,3,0.0
510060,Punch Bomb,2016-12-13,0,Action;Indie;Early Access,36,0,0,4.99
510070,Shiperoids,2016-08-09,0,Action;Casual;Indie,14,3,0,0.79
510080,Worldy Cup,2016-08-10,0,Action;Indie;Sports;Early Access,13,3,0,3.99
510110,New Yankee in King Arthur's Court 2,2016-08-26,0,Casual;Simulation;Strategy,2,5,0,2.79
510130,Power Link VR,2016-09-09,0,Casual;Indie;Simulation;Sports,17,2,0,0.0
510180,NDE Rescue,2016-09-01,0,Action;Strategy,1,0,0,5.59
510220,Forgotten Heroes,2016-08-12,0,RPG;Strategy,23,23,276,0.79
510240,forma.8,2017-02-23,0,Action;Adventure;Indie,37,8,0,8.99
510250,Super Destronaut,2016-08-26,0,Action;Adventure;Casual;Indie,33,3,3,1.59
510280,Orange Adventure,2016-08-04,0,Adventure;Indie,10,0,0,1.99
510290,DEXED,2016-09-26,0,Action,33,6,0,6.99
510320,Conflict of Heroes: Awakening the Bear,2016-10-25,0,Simulation;Strategy,11,10,0,22.99
510330,Shotgun Raiders,2016-09-15,0,Indie,13,11,346,1.99
510360,Recession,2017-07-11,0,Action;Indie;Early Access,14,8,0,1.69
510380,GoVenture MICRO BUSINESS,2016-08-09,0,Casual;Indie;Simulation;Strategy,1,5,0,6.99
510390,Unknown Fate,2018-09-06,0,Adventure;Indie,29,11,0,11.99
510410,Cogs and Cowboys,2016-08-10,0,Action;Adventure;Early Access,11,6,0,2.09
510420,The Hex,2018-10-16,0,Indie,414,17,496,7.19
510490,The Fall Part 2: Unbound,2018-02-12,0,Action;Adventure;Indie,199,31,0,13.49
510500,Executive Assault 2,2018-10-18,0,Action;Indie;Strategy;Early Access,305,67,517,19.99
510510,WWE 2K17,2017-02-06,16,Violent;Simulation;Sports,793,537,0,39.99
510520,Little Red Lie,2017-07-07,0,Adventure;Indie,80,8,270,6.99
510540,Long Gone Days,2018-03-28,0,Indie;RPG;Early Access,120,6,0,10.99
510550,Congo Merc,2016-12-12,0,Strategy,8,11,0,3.99
510570,CURSE,2016-09-02,0,Adventure;Indie,33,21,0,2.09
510590,D: The Game,2016-10-27,0,Adventure,38,5,0,4.79
510620,THOTH,2016-10-07,0,Action;Indie,229,40,182,3.99
510630,Soccer Manager 2017,2016-09-16,0,Free to Play;Indie;Sports;Strategy,452,219,11,0.0
510650,Eventide 2: The Sorcerers Mirror,2016-10-13,0,Adventure;Casual,105,29,0,6.99
510660,Big Bang Empire,2016-08-23,16,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,398,260,5193,0.0
510680,Re Angel,2018-04-17,0,Adventure;Indie,116,2,0,12.39
510700,Armor Clash VR,2016-08-09,0,Action;Indie;Simulation;Strategy,7,1,0,3.99
510710,Bloxiq VR,2016-08-29,0,Casual;Indie;Strategy,3,0,0,10.99
510730,Grim Seventh,2017-01-20,0,Action;Indie,10,8,0,0.0
510740,Konrad's Kittens,2018-02-23,0,Casual;Indie;Simulation,20,5,0,11.39
510750,Driftwood The Visual Novel,2016-08-08,0,Casual;Free to Play;Indie;Simulation,34,33,0,0.0
510780,SkyBoats,2016-08-23,0,Strategy,17,3,0,5.59
510790,The Sun Will Rise,2016-10-03,0,Action;Adventure;Free to Play;Indie;RPG,31,28,0,0.0
510830,Citadel 1986,2016-08-17,0,Action;Adventure;Indie,13,2,0,1.69
510840,Evolvation,2017-02-06,0,Action;Casual;Indie;Massively Multiplayer;Simulation,558,213,292,6.99
510850,Mars 2030,2017-07-31,0,Simulation,40,22,0,10.99
510910,Temple of the Apsara,2016-09-06,0,Adventure;Indie,37,11,0,1.59
510930,Thirst VR,2016-08-10,0,Action;Indie;Early Access,86,14,0,1.99
510960,Puzzling Rooms VR,2016-08-25,0,Casual;Indie;Strategy,2,0,0,0.79
510990,LooWarVR,2016-08-11,0,Action;Casual;RPG,10,0,0,2.79
511010,TAIKER,2016-11-30,0,Action;Adventure;Indie;RPG,20,11,0,3.99
511070,MANIC MINERS,2016-08-08,0,Casual;Indie;Strategy,7,8,0,1.99
511090,The Shape Of Heart,2016-10-25,0,Indie;Early Access,177,29,0,1.99
511120,ikenie,2016-08-09,0,Action;Adventure;Indie;RPG,4,1,0,2.09
511140,New York Mysteries: The Lantern of Souls,2016-08-24,0,Adventure;Casual,138,13,313,4.99
511160,Cubway,2016-08-11,0,Action;Adventure;Indie,83,34,308,2.79
511190,Graveyard Shift,2016-10-20,0,Action;Indie,28,15,0,1.69
511230,The Last,2016-08-17,0,Action;Adventure;Indie,2,2,0,5.59
511250,Cloudbase Prime,2017-07-25,0,Action;Adventure;Indie,14,3,0,6.99
511320,Echoes of the Fey: The Fox's Trail,2016-08-16,0,Adventure;Casual;Indie,12,1,0,5.59
511330,Farm Life: Natures Adventure,2016-08-23,0,Adventure;Casual;Indie;Simulation,9,12,181,0.79
511340,Existentia,2016-08-08,0,Adventure;Indie,53,51,213,2.09
511350,Mr. Massagy,2016-12-05,0,Sexual Content;Casual;Indie;Simulation,153,7,0,4.79
511370,Wrath Of The Fire God,2017-12-18,0,Action;Adventure,18,2,0,10.99
511380,Pozzo Jello Crusade,2016-09-01,0,Casual;Indie;Strategy,20,1,0,1.99
511390,Base Raid,2016-11-17,0,Action;Indie;Strategy,6,3,0,5.79
511420,Aleph Null,2016-08-15,0,Action;Casual;Simulation;Early Access,1,0,0,0.79
511430,CrossWorlds: Escape,2016-10-12,0,Indie;Simulation;Early Access,50,25,0,10.99
511460,Unaided: 1939,2016-09-29,0,Action;Indie,10,5,0,6.99
511470,Glass Masquerade,2016-11-18,0,Casual;Indie,2406,59,241,3.99
511490,Malavision®: The Origin,2016-10-17,0,Violent;Gore;Adventure;Indie,26,13,352,3.99
511500,Nanuleu,2016-11-16,0,Indie;Strategy,35,10,0,1.99
511540,MoonQuest,2018-07-13,0,Action;Adventure;Indie;Early Access,53,10,0,9.29
511560,World of Golf,2016-12-06,0,Casual;Indie;Simulation;Sports,10,7,0,3.99
511570,NIGHTSTAR,2017-03-07,0,Action;Indie,55,4,0,6.99
511600,Space Jones VR,2016-08-11,0,Indie,16,6,0,3.99
511610,Adventure Of Thieves,2016-08-17,0,Action;Casual;Indie;Early Access,3,1,0,0.79
511630,"Max, an Autistic Journey",2016-08-19,0,Indie;RPG,68,14,289,3.99
511660,Beachhead 2002,2017-05-01,0,Action;Casual,19,8,0,1.99
511680,Fate/EXTELLA,2017-07-25,0,Action,2833,204,54,29.99
511690,Duck Force,2016-11-17,0,Action;Adventure;Casual;Indie;Simulation,8,1,0,6.99
511700,Ship It,2016-10-14,0,Action;Casual;Indie;Early Access,11,1,0,6.99
511740,Gal*Gun: Double Peace,2016-09-27,0,Action;Adventure,1269,202,141,29.99
511750,Showdown Adventure,2016-09-23,0,Action;Casual;Indie;RPG,46,17,206,1.99
511790,Retro Football Boss,2016-09-12,0,Indie;Simulation;Sports;Strategy;Early Access,14,10,0,8.99
511800,ONRAID,2017-04-18,0,Action;Free to Play;Indie;Massively Multiplayer;Strategy,1316,395,81,0.0
511810,CHEXS,2016-09-22,0,Strategy,8,2,0,4.99
511820,Le Havre: The Inland Port,2016-08-29,0,Casual;Indie;Strategy,15,6,1,5.19
511830,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",2016-08-09,0,Action;Indie;Early Access,5,5,0,3.99
511920,Reproduction Man,2017-01-10,0,Indie,2,1,0,1.59
512000,Kite,2018-03-07,0,Action;Adventure;Casual;Indie;RPG,21,1,0,6.99
512020,Box Maze,2017-03-03,0,Action;Adventure;Casual;Indie;Strategy,66,29,251,0.79
512060,Stay! Stay! Democratic People's Republic of Korea!,2017-05-11,0,Adventure;Indie;RPG,408,29,1,6.99
512070,Hue Defense,2018-07-06,0,Indie;RPG;Strategy,6,2,0,2.09
512080,Fancy Skiing VR,2016-08-09,0,Adventure;Sports,140,47,0,6.99
512090,Tank Defense Division,2016-09-09,0,Action;Indie;Strategy,3,3,0,6.99
512110,Cosmos Crash VR,2016-12-22,0,Casual;Indie,28,3,0,5.79
512120,Nakiti Generations,2017-12-14,0,Action;Adventure;Indie;Early Access,18,2,0,4.99
512150,Swordlord,2017-01-23,0,Action;Indie,32,0,0,0.79
512160,Volleying,2018-05-15,0,Casual;Indie;Sports,8,3,0,0.79
512170,the research facility NO.507,2016-11-30,0,Casual;Indie;RPG;Early Access,49,29,0,2.79
512180,Nightshade／百花百狼,2017-04-11,12,Adventure,316,5,0,26.99
512220,Trickster VR: Co-op Dungeon Crawler,2019-01-15,0,Action;Adventure;Indie,348,35,8,9.99
512230,Sally's Law,2016-08-24,3,Casual;Indie,153,17,0,2.79
512240,Duckpocalypse,2016-08-22,0,Action;Casual;Indie,38,3,0,1.99
512250,Oh...Sir!! The Insult Simulator,2016-10-25,0,Indie;Simulation,2515,240,131,1.59
512260,Avalon Legends Solitaire 2,2016-10-04,0,Casual;Indie,27,2,0,6.99
512270,Home - A VR Spacewalk,2017-11-30,0,Action;Adventure,117,35,14,0.0
512300,Unbox: Newbie's Adventure,2016-09-05,0,Action;Adventure;Indie,378,83,20,14.99
512370,Hero Boy,2016-10-31,0,Indie,5,0,0,3.99
512400,Multiscreens,2016-08-17,0,Utilities;Early Access,2,7,0,6.99
512410,69 Ways to Kill a Zombie,2017-06-08,0,Action;Casual;Indie,6,13,0,14.99
512420,Wave Magic VR,2016-12-29,0,Action;Indie;RPG;Early Access,16,7,0,4.79
512430,Make America Great Again,2016-09-15,0,Action;Casual;Indie;Strategy,19,30,0,1.99
512450,BitRay2,2016-08-18,0,Casual;Indie,72,18,262,0.79
512460,Drunk On Nectar - The Nature Simulator,2016-11-16,0,Action;Casual;Indie;Simulation;Early Access,44,9,0,10.99
512470,The Pirate: Caribbean Hunt,2016-08-24,0,Action;Adventure;Free to Play;Indie;Simulation;Strategy,2253,581,98,0.0
512490,Zombie Estate 2,2017-01-13,0,Action;Indie,262,4,0,3.99
512550,Cursed West,2016-09-09,0,Action;Adventure;Indie,19,9,0,1.69
512560,HoCWar,2016-12-29,0,Free to Play;Strategy;Early Access,61,43,3,0.0
512600,Gochi-Show! -How To Learn Japanese Cooking Game-,2016-09-01,0,Adventure,38,12,0,3.99
512610,Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,2016-09-07,0,Adventure,10,2,0,3.99
512640,Final Quest,2016-08-17,0,Indie;RPG,52,78,206,0.79
512680,Pan-Dimensional Conga Combat,2018-02-16,0,Action;Casual;Indie,11,0,0,3.99
512700,Duckles: the Jigsaw Witch,2016-12-20,0,Action;Adventure;Indie,6,14,0,2.89
512740,Flat Path,2016-08-24,0,Casual;Indie,51,2,0,0.79
512750,One Giant Leap,2016-08-22,0,Action;Adventure;Racing;Early Access,13,0,0,2.79
512770,IACTURA,2016-08-25,0,Action;Indie,20,10,300,0.79
512790,Quern - Undying Thoughts,2016-11-28,0,Adventure;Indie,1045,92,856,18.99
512830,Zombie Trigger,2016-08-01,18,Adventure;Casual;Early Access,4,4,0,1.99
512900,Streets of Rogue,2017-03-10,0,Action;Adventure;Indie;RPG;Early Access,5484,269,394,10.99
512920,Trigger Time,2017-05-15,0,Action;Indie,9,2,0,0.0
513000,KUBOOM,2016-10-07,0,Action;Adventure;Free to Play;Indie;Massively Multiplayer,784,1079,36,0.0
513050,Outrageous Grounds: The Maze,2017-01-27,0,Action;Adventure;Early Access,11,6,0,10.99
513060,Wills and Wonders,2016-08-22,0,Adventure;Casual;Indie;RPG;Strategy;Early Access,6,1,0,6.99
513140,OCCHIO,2016-08-11,0,Action;Adventure;Indie;Strategy,7,3,0,1.59
513190,Voidrunner,2017-05-31,0,Action;Casual;Indie;Early Access,52,22,0,6.99
513210,Rescue Bear Operation,2016-09-29,0,Action;Adventure;Casual;Free to Play;Indie;Early Access,40,12,0,0.0
513230,The Underground Man,2016-09-01,0,Adventure;Indie,1087,216,102,1.99
513240,Birdtual Reality,2016-08-23,0,Indie;Racing;Simulation,4,4,0,4.79
513250,Rogue Stache,2019-01-23,0,Action;Adventure;Indie,38,2,0,0.79
513260,Green Moon 2,2016-08-14,0,Adventure;Casual,3,2,0,3.99
513270,Lockdown: Stand Alone,2017-12-21,0,Action,24,15,0,7.99
513290,Lucius III,2018-12-13,0,Adventure;Indie,160,126,0,14.99
513300,Schacht,2017-02-27,0,Action;Casual;Indie;Racing,17,2,0,5.59
513310,Aviators,2017-01-19,0,Action;Casual;Indie;Sports;Early Access,1,0,0,1.99
513320,ALICE VR,2016-10-27,0,Adventure;Indie,62,82,0,6.99
513330,Party Tycoon,2017-10-19,0,Indie;Simulation;Strategy;Early Access,100,84,0,3.99
513340,Through Abandoned: The Forest,2016-08-09,0,Adventure;Indie,60,6,298,1.99
513360,Mu Cartographer,2016-08-24,0,Indie,140,14,0,3.99
513370,Blade & Bones,2016-11-30,0,Action;Adventure;Indie;RPG,50,78,0,7.99
513420,VR Escape the space station,2016-08-24,0,Adventure;Indie;RPG,37,17,0,4.99
513440,Path of War,2016-09-12,0,Free to Play;Indie;Massively Multiplayer;Strategy,81,71,142,0.0
513450,Drop Alive,2016-12-06,0,Casual;Free to Play;Indie,1072,136,7,0.0
513460,Agenda,2016-09-21,0,Indie;Simulation;Strategy;Early Access,20,28,0,6.99
513480,Geo,2017-01-31,0,Adventure;Indie;Simulation,76,11,0,6.99
513490,1943 Berlin Blitz,2018-10-03,0,Indie,120,7,0,0.0
